,0
800,"
   Chromomycosis"
801,"
   Chromomycosis"
802,"
   Chronic Active Hepatitis"
803,"
   Berylliosis"
804,"
   Dementia"
805,"
   COPD"
806,"
   Chronic Central Venous Catheterization"
807,"
   Cholecystitis"
808,"
   Cough"
809,"
   New Daily Persistent Headache"
810,"
   Persistent Depressive Disorder"
811,"
   Diarrhea, Chronic"
812,"
   Chronic Eosinophilic Leukemia"
813,"
   Chronic Fatigue Syndrome"
814,"
   Chronic Fatigue Syndrome"
815,"
   Glomerulonephritis"
816,"
   Chronic Myelogenous Leukemia"
817,"
   Chronic Granulomatous Disease"
818,"
   Hepatitis B"
819,"
   Hepatitis C"
820,"
   Chronic Idiopathic Constipation"
821,"
   Chronic Inflammatory Demyelinating Polyradiculoneuropathy"
822,"
   Chronic Kidney Disease"
823,"
   Lyme Disease"
824,"
   Chronic Lymphocytic Leukemia"
825,"
   Hashimoto's disease (Chronic Lymphocytic Thyroiditis)"
826,"
   Chronic Otitis Media"
827,"
   Tic Disorder"
828,"
   Chronic Mucocutaneous Candidiasis"
829,"
   Chronic Myelogenous Leukemia"
830,"
   Chronic Myofascial Pain"
831,"
   COPD"
832,"
   COPD"
833,"
   COPD"
834,"
   COPD, Acute"
835,"
   COPD, Maintenance"
836,"
   Postural Orthostatic Tachycardia Syndrome"
837,"
   Chronic Otitis Media"
838,"
   Overactive Bladder"
839,"
   Chronic Pain"
840,"
   Chronic Pancreatitis"
841,"
   Prostatitis"
842,"
   Prostatitis"
843,"
   Prostatitis"
844,"
   Chronic Kidney Disease"
845,"
   Renal Failure"
846,"
   Chronic Rhinosinusitis with Nasal Polyps"
847,"
   Sinusitis"
848,"
   Chronic Spasticity"
849,"
   HIV Infection"
850,"
   Urinary Tract Infection"
851,"
   Tic Disorder"
852,"
   Eosinophilic Granulomatosis with Polyangiitis"
853,"
   Eosinophilic Granulomatosis with Polyangiitis"
854,"
   Chronic Inflammatory Demyelinating Polyradiculoneuropathy"
855,"
   Smoking"
856,"
   Systemic Sclerosis"
857,"
   Cirrhosis"
858,"
   Chronic Kidney Disease"
859,"
   Neuronal Ceroid Lipofuscinosis"
860,"
   Menopausal Disorders"
861,"
   Major Depressive Disorder"
862,"
   Chronic Lymphocytic Leukemia"
863,"
   Neuronal Ceroid Lipofuscinosis"
864,"
   Liver Fluke (Clornorchis sinensis)"
865,"
   Clostridioides difficile Infection"
866,"
   Pseudomembranous Colitis"
867,"
   Clostridioides difficile Infection"
868,"
   Pseudomembranous Colitis"
869,"
   Clostridioides difficile Infection"
870,"
   Prevention of Clostridioides difficile Infection Recurrence"
871,"
   Clostridioides difficile Infection"
872,"
   Clostridioides difficile Infection"
873,"
   Closure of Colostomy"
874,"
   Cluster Headaches"
875,"
   Cluster-Tic Syndrome"
876,"
   Chronic Myelogenous Leukemia"
877,"
   Chronic Myofascial Pain"
878,"
   Charcot-Marie-Tooth Disease"
879,"
   CMV Gastroenteritis"
880,"
   CMV Gastroenteritis"
881,"
   CMV Infection"
882,"
   CMV Pneumonia"
883,"
   CMV Prophylaxis"
884,"
   CMV Retinitis"
885,"
   CMV Infection"
886,"
   CNS Infection"
887,"
   CNS Infection"
888,"
   CNS Magnetic Resonance Imaging"
889,"
   CNS Tuberculosis"
890,"
   Coagulation Defects and Disorders"
891,"
   Bleeding Disorder"
892,"
   Coagulopathy of Renal Failure"
893,"
   Bursitis"
894,"
   Aortic Coarctation"
895,"
   Substance Abuse, Cocaine"
896,"
   Coccidioidomycosis"
897,"
   Coccidioidomycosis"
898,"
   Coccidioidomycosis"
899,"
   Coccidioidomycosis"
900,"
   Coccidioidomycosis, Meningitis"
901,"
   Coccidioidomycosis, Prophylaxis"
902,"
   Cogan's Syndrome"
903,"
   Cold Symptoms"
904,"
   Cold Sores (Herpes Simplex Labialis)"
905,"
   Cold Symptoms"
906,"
   Gas"
907,"
   Colitis"
908,"
   Noninfectious Colitis"
909,"
   Pseudomembranous Colitis"
910,"
   Ulcerative Colitis"
911,"
   Collagen Vascular Disease"
912,"
   Colorectal Cancer"
913,"
   Colorectal Cancer"
914,"
   Intestinal Obstruction"
915,"
   Colonic Ulceration"
916,"
   Colonoscopy"
917,"
   Color Vision Defect, Acquired"
918,"
   Colorectal Cancer"
919,"
   Colorectal Cancer"
920,"
   Closure of Colostomy"
921,"
   Closure of Colostomy"
922,"
   Coma Induction"
923,"
   Gallstones"
924,"
   Cold Symptoms"
925,"
   Ichthyosis"
926,"
   Warts"
927,"
   Methicillin-Resistant Staphylococcus Aureus Infection"
928,"
   Pneumonia"
929,"
   Abortion"
930,"
   Heart Block"
931,"
   Seizures (Convulsions)"
932,"
   Post Traumatic Stress Disorder"
933,"
   Reflex Sympathetic Dystrophy Syndrome"
934,"
   Migraine"
935,"
   Skin and Structure Infection"
936,"
   Compression Fracture of Vertebral Column"
937,"
   Compression Fracture of Vertebral Column"
938,"
   Hoarding Disorder"
939,"
   Computed Tomography"
940,"
   Condylomata Acuminata"
941,"
   Condylomata Acuminata"
942,"
   Adrenogenital Syndrome"
943,"
   Cataract"
944,"
   CMV Infection"
945,"
   Congenital Fibrinogen Deficiency"
946,"
   Heart Disease"
947,"
   Herpes Simplex - Congenital"
948,"
   Myotonia Congenita"
949,"
   Nephrotic Syndrome"
950,"
   Congenital Syphilis"
951,"
   Heart Failure (Congestive Heart Failure)"
952,"
   Conjunctival Mucosa-Associated Lymphoid Tissue Lymphoma"
953,"
   Conjunctivitis, Allergic"
954,"
   Conjunctivitis"
955,"
   Conjunctivitis, Allergic"
956,"
   Conjunctivitis, Bacterial"
957,"
   Connective Tissue Disorders"
958,"
   Constipation"
959,"
   Constipation, Acute"
960,"
   Constipation, Chronic"
961,"
   Chronic Idiopathic Constipation"
962,"
   Constipation, Drug Induced"
963,"
   Opioid-Induced Constipation"
964,"
   Constrictive Pericarditis"
965,"
   Bleeding Disorder"
966,"
   Atopic Dermatitis"
967,"
   Birth Control (Contraception)"
968,"
   Induced Hypotension"
969,"
   Neurosis"
970,"
   Seizures (Convulsions)"
971,"
   Thalassemia"
972,"
   COPD"
973,"
   COPD, Acute"
974,"
   COPD, Maintenance"
975,"
   Cor Pulmonale"
976,"
   Corneal Abrasion"
977,"
   Corneal Cystine Crystal Accumulation"
978,"
   Corneal Refractive Surgery"
979,"
   Corneal Ulcer"
980,"
   Coronary Arteriography"
981,"
   Coronary Artery Disease"
982,"
   Coronary Artery Disease"
983,"
   COVID-19"
984,"
   Cold Symptoms"
985,"
   Costochondritis"
986,"
   Cough"
987,"
   Cough and Nasal Congestion"
988,"
   Cough and Nasal Congestion"
989,"
   Cough"
990,"
   COVID-19"
991,"
   Prostatitis"
992,"
   Prostatitis"
993,"
   Lice"
994,"
   Chronic Kidney Disease"
995,"
   Cutaneous Larva Migrans"
996,"
   Glomerulonephritis"
997,"
   Scleroderma"
998,"
   Renal Failure"
999,"
   Hyperbilirubinemia"
1000,"
   Crohn's Disease"
1001,"
   Crohn's Disease, Acute"
1002,"
   Crohn's Disease, Maintenance"
1003,"
   Croup"
1004,"
   Crow's Feet"
1005,"
   Reflex Sympathetic Dystrophy Syndrome"
1006,"
   Cryoglobulinemia"
1007,"
   Cryopyrin-Associated Periodic Syndromes"
1008,"
   Cryptococcal Meningitis"
1009,"
   Cryptococcal Meningitis, Immunocompetent Host"
1010,"
   Cryptococcal Meningitis, Immunosuppressed Host"
1011,"
   Cryptococcosis"
1012,"
   Cryptococcosis, Prophylaxis"
1013,"
   Cryptosporidiosis"
1014,"
   Cryptosporidiosis"
1015,"
   Cryptosporidiosis"
1016,"
   Bartonellosis"
1017,"
   Skin and Structure Infection"
1018,"
   Cutaneous T-cell Lymphoma"
1019,"
   Cushing's Syndrome"
1020,"
   Cushing's Syndrome"
1021,"
   Cushing's Syndrome"
1022,"
   Anthrax"
1023,"
   Merkel Cell Carcinoma"
1024,"
   Cutaneous Bacillus anthracis"
1025,"
   Cutaneous Candidiasis"
1026,"
   Cutaneous Fungal Infection"
1027,"
   Cutaneous Larva Migrans"
1028,"
   Leishmaniasis"
1029,"
   Cutaneous Mastocytosis"
1030,"
   Cutaneous Sporotrichosis"
1031,"
   Cutaneous T-cell Lymphoma"
1032,"
   Minor Cuts"
1033,"
   Ischemic Stroke"
1034,"
   History - Myocardial Infarction"
1035,"
   History (Familial) - Ischemic Heart Disease"
1036,"
   Cyanide Poisoning"
1037,"
   Cyclic Vomiting Syndrome"
1038,"
   Cyclic Vomiting Syndrome"
1039,"
   Cyclitis"
1040,"
   Cyclothymic Disorder"
1041,"
   Cyclothymic Disorder"
1042,"
   Acne"
1043,"
   Cystic Fibrosis"
1044,"
   Cystic Fibrosis with Ileus"
1045,"
   Cysticercosis"
1046,"
   Cysticercus cellulosae"
1047,"
   Cystinuria"
1048,"
   Bladder Infection"
1049,"
   Prevention of Bladder infection (Cystitis Prophylaxis)"
1050,"
   Urinary Tract Infection"
1051,"
   Interstitial Cystitis"
1052,"
   Alkylating Agent Cystitis"
1053,"
   Cystourethrography"
1054,"
   Cytokine Release Syndrome"
1055,"
   Cytokine Release Syndrome"
1056,"
   CMV Pneumonia"
1057,"
   CMV Gastroenteritis"
1058,"
   CMV Gastroenteritis"
1059,"
   CMV Infection"
1060,"
   CMV Pneumonia"
1061,"
   CMV Prophylaxis"
1062,"
   CMV Retinitis"
1063,"
   Dacryocystitis"
1064,"
   Dandruff"
1065,"
   Narcolepsy"
1066,"
   Breast Cancer"
1067,"
   Synovitis"
1068,"
   Hearing Loss"
1069,"
   Dermal Ulcer"
1070,"
   Dermal Ulcer"
1071,"
   Deep Neck Infection"
1072,"
   Deep Vein Thrombosis"
1073,"
   Deep Vein Thrombosis Prophylaxis after Abdominal Surgery"
1074,"
   Deep Vein Thrombosis Prophylaxis after General Surgery"
1075,"
   Deep Vein Thrombosis Prophylaxis after Hip Replacement Surgery"
1076,"
   Deep Vein Thrombosis Prophylaxis after Knee Replacement Surgery"
1077,"
   Deep Vein Thrombosis Prophylaxis after Orthopedic Surgery"
1078,"
   Deep Vein Thrombosis, First Event"
1079,"
   Deep Vein Thrombosis, Prophylaxis"
1080,"
   Deep Vein Thrombosis, Recurrent Event"
1081,"
   Deep Vein Thrombosis/Pulmonary Embolism Prophylaxis Following Hip Replacement Surgery"
1082,"
   Deep Vein Thrombosis"
1083,"
   Deferoxamine Infusion Test"
1084,"
   Osteoarthritis"
1085,"
   Back Pain"
1086,"
   Osteoarthritis"
1087,"
   Dehydration"
1088,"
   Gastroparesis"
1089,"
   Delayed Puberty, Male"
1090,"
   Induced Hypotension"
1091,"
   Alcohol Withdrawal"
1092,"
   Delivery"
1093,"
   Paranoid Disorder"
1094,"
   Dementia"
1095,"
   Dementia with Depressive Features"
1096,"
   Lewy Body Dementia"
1097,"
   Herpetic Keratitis"
1098,"
   Herpetic Keratitis"
1099,"
   Dengue Fever"
1100,"
   Dengue Fever"
1101,"
   Dengue Fever"
1102,"
   Oral and Dental Conditions"
1103,"
   Dental Abscess"
1104,"
   Dental Antibiotic Prophylaxis"
1105,"
   Toothache"
1106,"
   Dependent Personality Disorder"
1107,"
   Depression"
1108,"
   Persistent Depressive Disorder"
1109,"
   Neurotic Depression"
1110,"
   Postpartum Depression"
1111,"
   Postpartum Depression"
1112,"
   Depressive Psychosis"
1113,"
   Depressive Psychosis"
1114,"
   Dercum's Disease"
1115,"
   Dercum's Disease"
1116,"
   Dermal Necrosis"
1117,"
   Dermal Necrosis, Prophylaxis"
1118,"
   Dermal Necrosis, Treatment"
1119,"
   Dermal Ulcer"
1120,"
   Excoriation Disorder"
1121,"
   Dermatitis"
1122,"
   Dermatitis Herpetiformis"
1123,"
   Chromomycosis"
1124,"
   Atopic Dermatitis"
1125,"
   Eczema"
1126,"
   Atopic Dermatitis"
1127,"
   Diaper Rash"
1128,"
   Dermatitis, Drug-Induced"
1129,"
   Dermatofibrosarcoma Protuberans"
1130,"
   Dermatographism"
1131,"
   Photoaging of the Skin (Dermatoheliosis)"
1132,"
   Dermatologic Lesion"
1133,"
   Dermatological Disorders"
1134,"
   Dermatomyositis"
1135,"
   Dermatophytosis"
1136,"
   Systemic Sclerosis"
1137,"
   Gulf War Syndrome"
1138,"
   Neurogenic Bladder"
1139,"
   Urinary Frequency"
1140,"
   Diabetes, Type 2"
1141,"
   Diabetes Insipidus"
1142,"
   Diabetes Mellitus"
1143,"
   Diabetes, Type 1"
1144,"
   Diabetes, Type 2"
1145,"
   Diabetes, Type 3c"
1146,"
   Diabetic Coma"
1147,"
   Diabetic Coma, in DM Type I"
1148,"
   Diabetic Coma, in DM Type II"
1149,"
   Dermal Ulcer"
1150,"
   Nonketotic Hyperosmolar Syndrome"
1151,"
   Diabetic Ketoacidosis"
1152,"
   Diabetic Ketoacidosis, in DM Type I"
1153,"
   Diabetic Ketoacidosis, in DM Type II"
1154,"
   Diabetic Kidney Disease (Diabetic Nephropathy)"
1155,"
   Diabetic Macular Edema"
1156,"
   Diabetic Kidney Disease (Diabetic Nephropathy)"
1157,"
   Diabetic Peripheral Neuropathy"
1158,"
   Dermal Ulcer"
1159,"
   Diabetic Peripheral Neuropathy"
1160,"
   Diabetic Retinopathy"
1161,"
   Diagnosis and Investigation"
1162,"
   Diagnostic Bronchograms"
1163,"
   Diaper Rash"
1164,"
   Diaper Rash"
1165,"
   Diaper Rash"
1166,"
   Diaper Rash"
1167,"
   Diarrhea"
1168,"
   Diarrhea, Acute"
1169,"
   Pseudomembranous Colitis"
1170,"
   Diarrhea, Chronic"
1171,"
   Diarrhea, Acute"
1172,"
   Bleeding Disorder"
1173,"
   Bejel"
1174,"
   Dissociative Identity Disorder"
1175,"
   Dientamoeba fragilis"
1176,"
   Dientamoeba fragilis"
1177,"
   Dietary Fiber Supplementation"
1178,"
   Dietary Supplementation"
1179,"
   Constipation"
1180,"
   Insomnia"
1181,"
   Dysphagia"
1182,"
   Esophageal Spasm"
1183,"
   Diffuse Idiopathic Skeletal Hyperostosis"
1184,"
   Diffuse Large B-Cell Lymphoma"
1185,"
   Glomerulonephritis"
1186,"
   Digital Subtraction Angiography"
1187,"
   Digitalis Glycoside Toxicity"
1188,"
   Digitalis Glycoside Toxicity"
1189,"
   Cardiomyopathy"
1190,"
   Diphtheria"
1191,"
   Diphtheria Prophylaxis"
1192,"
   Fish Tapeworm Infection (Diphyllobothrium latum)"
1193,"
   Fish Tapeworm Infection (Diphyllobothrium latum)"
1194,"
   Dog Tapeworm Infection (Dipylidium caninum)"
1195,"
   Eczema"
1196,"
   Lupus Erythematosus"
1197,"
   Diffuse Idiopathic Skeletal Hyperostosis"
1198,"
   Muscle Pain"
1199,"
   Schizophrenia"
1200,"
   Disruptive Mood Dysregulation Disorder"
1201,"
   Disseminated Intravascular Coagulation"
1202,"
   Systemic Lupus Erythematosus"
1203,"
   Tuberculosis, Extrapulmonary"
1204,"
   Dissociative Identity Disorder"
1205,"
   Diverticulitis"
1206,"
   Diverticulitis with Hemorrhage"
1207,"
   Gastrointestinal Diverticula"
1208,"
   Vertigo"
1209,"
   Osteoarthritis"
1210,"
   Diabetic Ketoacidosis"
1211,"
   Lewy Body Dementia"
1212,"
   Diffuse Large B-Cell Lymphoma"
1213,"
   Lupus Erythematosus"
1214,"
   Diabetic Macular Edema"
1215,"
   Dog Tapeworm Infection (Dipylidium caninum)"
1216,"
   Submental Fullness"
1217,"
   Down Syndrome"
1218,"
   Dependent Personality Disorder"
1219,"
   Diabetic Peripheral Neuropathy"
1220,"
   Dracunculiasis"
1221,"
   Dravet Syndrome"
1222,"
   Pericarditis"
1223,"
   Excessive Salivation"
1224,"
   Edema"
1225,"
   Drowsiness (Hypersomnia)"
1226,"
   Drowsiness (Hypersomnia)"
1227,"
   Drug Dependence"
1228,"
   Drug Dependence"
1229,"
   Drug Dependence"
1230,"
   Drug Induced Vitamin/Mineral Deficiency"
1231,"
   Drug Psychosis"
1232,"
   Drug-Induced Dementia"
1233,"
   High Blood Pressure (Hypertension)"
1234,"
   Autoimmune Hemolytic Anemia"
1235,"
   Thrombocytopenia Drug Induced"
1236,"
   Drug-Induced Sleep Disorder"
1237,"
   Dry Eye Disease (Keratoconjunctivitis Sicca)"
1238,"
   Dry Eye Disease (Keratoconjunctivitis Sicca)"
1239,"
   Xerostomia"
1240,"
   Dry Skin (Xerosis)"
1241,"
   Alcohol Withdrawal"
1242,"
   Abnormal Uterine Bleeding"
1243,"
   Hyperbilirubinemia"
1244,"
   Duchenne Muscular Dystrophy"
1245,"
   Breast Cancer"
1246,"
   Dermatitis Herpetiformis"
1247,"
   Dumping Syndrome"
1248,"
   Duodenal Ulcer"
1249,"
   Duodenal Ulcer Prophylaxis"
1250,"
   Gastritis/Duodenitis"
1251,"
   Duodenitis/Gastritis with Hemorrhage"
1252,"
   Dupuytren's contracture"
1253,"
   Dupuytren's contracture"
1254,"
   Allergies"
1255,"
   Deep Vein Thrombosis"
1256,"
   Dwarf Tapeworm Infection (Hymenolepis nana)"
1257,"
   Dysautonomia"
1258,"
   Infectious Diarrhea"
1259,"
   Abnormal Uterine Bleeding"
1260,"
   Dyslipidemia"
1261,"
   Period Pain (Dysmenorrhea)"
1262,"
   Dyspareunia"
1263,"
   Indigestion"
1264,"
   Dysphagia"
1265,"
   Cervical Dysplasia (Cervical Intraepithelial Neoplasias)"
1266,"
   Dyspnea"
1267,"
   Dyspnea"
1268,"
   Cardiac Arrhythmia"
1269,"
   Insomnia"
1270,"
   Persistent Depressive Disorder"
1271,"
   Persistent Depressive Disorder"
1272,"
   Dystonia"
1273,"
   Muscular Dystrophy"
1274,"
   Dysuria"
1275,"
   Traveler's Diarrhea"
1276,"
   Traveler's Diarrhea"
1277,"
   Ear Conditions"
1278,"
   Otitis Media"
1279,"
   Acute Otitis Externa"
1280,"
   Chronic Otitis Media"
1281,"
   Otitis Externa"
1282,"
   Otitis Media"
1283,"
   Otitis Externa"
1284,"
   Ear Wax Impaction"
1285,"
   Anorexia Nervosa"
1286,"
   Eating Disorders"
1287,"
   Lambert-Eaton Myasthenic Syndrome"
1288,"
   Ebola Virus Disease"
1289,"
   Ebola Virus Disease"
1290,"
   Ebola Zaire Disease Prophylaxis"
1291,"
   Mononucleosis"
1292,"
   Echinococcus"
1293,"
   Echocardiography"
1294,"
   Echocardiography"
1295,"
   Toxemia of pregnancy"
1296,"
   Emergency Contraception (Postcoital Contraception)"
1297,"
   Emergency Contraception (Postcoital Contraception)"
1298,"
   Ectopic Pregnancy"
1299,"
   Eczema"
1300,"
   Erectile Dysfunction"
1301,"
   Edema"
1302,"
   Trisomy 18"
1303,"
   Eosinophilic Esophagitis"
1304,"
   Executive Function Disorder"
1305,"
   Ehlers-Danlos Syndrome"
1306,"
   Ehrlichiosis"
1307,"
   Borderline Personality Disorder"
1308,"
   Borderline Personality Disorder"
1309,"
   Restless Legs Syndrome"
1310,"
   Bursitis"
1311,"
   Muscle Pain"
1312,"
   Electrolyte Abnormalities"
1313,"
   Electromechanical Dissociation"
1314,"
   Soft Tissue Sarcoma"
1315,"
   Emergency Contraception (Postcoital Contraception)"
1316,"
   Emergency Contraception (Postcoital Contraception)"
1317,"
   Muscular Dystrophy"
1318,"
   Vomiting"
1319,"
   Emesis Induction"
1320,"
   Borderline Personality Disorder"
1321,"
   Borderline Personality Disorder"
1322,"
   Borderline Personality Disorder"
1323,"
   Borderline Personality Disorder"
1324,"
   Borderline Personality Disorder"
1325,"
   Pinta"
1326,"
   COPD"
1327,"
   Encephalitis"
1328,"
   Encephalomyelitis, Acute Disseminated"
1329,"
   Encephalopathy"
1330,"
   Bejel"
1331,"
   Endocarditis"
1332,"
   Endometrial Cancer"
1333,"
   Endometrial Cancer"
1334,"
   Endometrial Cancer"
1335,"
   Endometrial Dysplasia"
1336,"
   Endometrial Hyperplasia"
1337,"
   Endometrial Hyperplasia, Prophylaxis"
1338,"
   Endometriosis"
1339,"
   Endometritis"
1340,"
   Endoscopy"
1341,"
   Endoscopy or Radiology Premedication"
1342,"
   Benign Prostatic Hyperplasia"
1343,"
   Noninfectious Colitis"
1344,"
   Enterobiasis"
1345,"
   Enterocolitis"
1346,"
   Enterovirus D68 Infection"
1347,"
   Enuresis"
1348,"
   Multiple Chemical Sensitivity"
1349,"
   Enzymopathy, Unspecified"
1350,"
   Eosinophilic Esophagitis"
1351,"
   Eosinophilic Folliculitis"
1352,"
   Eosinophilic Granulomatosis with Polyangiitis"
1353,"
   Eosinophilic Folliculitis"
1354,"
   Epicondylitis, Tennis Elbow"
1355,"
   Epidemic Vomiting Syndrome"
1356,"
   Epididymitis"
1357,"
   Epididymitis, Non-Specific"
1358,"
   Epididymitis, Sexually Transmitted"
1359,"
   Epiglottitis"
1360,"
   Epilepsy"
1361,"
   Episcleritis"
1362,"
   Epithelioid Sarcoma"
1363,"
   Mononucleosis"
1364,"
   Borderline Personality Disorder"
1365,"
   Erdheim-Chester Disease"
1366,"
   Erectile Dysfunction"
1367,"
   Erectile Dysfunction"
1368,"
   Erosive Esophagitis"
1369,"
   Erosive Gastritis"
1370,"
   Gas"
1371,"
   Skin Rash"
1372,"
   Erythema Mulitforme"
1373,"
   Erythromelalgia"
1374,"
   Erythroblastopenia"
1375,"
   Psoriasis"
1376,"
   Erythromelalgia"
1377,"
   Esophageal Candidiasis"
1378,"
   Esophageal Carcinoma"
1379,"
   Esophageal Disease"
1380,"
   Esophageal Hemorrhage"
1381,"
   Esophageal Obstruction"
1382,"
   GERD"
1383,"
   Esophageal Spasm"
1384,"
   Esophageal Ulceration"
1385,"
   Esophageal Ulceration with Bleeding"
1386,"
   Esophageal Variceal Hemorrhage Prophylaxis"
1387,"
   Esophageal Varices"
1388,"
   Esophageal Varices with Bleeding"
1389,"
   Esophagitis"
1390,"
   Eustachian Tube Dysfunction"
1391,"
   Ethylene Glycol Poisoning"
1392,"
   Eumycetoma"
1393,"
   Borderline Personality Disorder"
1394,"
   Eustachian Tube Dysfunction"
1395,"
   Euvolemic Hyponatremia"
1396,"
   Enterovirus D68 Infection"
1397,"
   Evan's Syndrome"
1398,"
   Ebola Virus Disease"
1399,"
   Ewing's Sarcoma"
1400,"
   Hyperekplexia"
1401,"
   Drowsiness (Hypersomnia)"
1402,"
   Hyperhidrosis"
1403,"
   Excessive Salivation"
1404,"
   Narcolepsy"
1405,"
   Exchange Transfusion"
1406,"
   Excoriation Disorder"
1407,"
   Executive Function Disorder"
1408,"
   Asthma"
1409,"
   Expectoration (Mucolysis)"
1410,"
   Exposure to Hepatitis B Virus"
1411,"
   Peritoneal Cancer"
1412,"
   Extracorporeal Perfusion"
1413,"
   Laryngopharyngeal Reflux"
1414,"
   Tuberculosis, Extrapulmonary"
1415,"
   Extrapyramidal Reaction"
1416,"
   Extravasation"
1417,"
   Factor VII Deficiency"
1418,"
   Eye Conditions"
1419,"
   Eye Conditions"
1420,"
   Conjunctivitis, Bacterial"
1421,"
   Eye Redness"
1422,"
   Eye Redness/Itching"
1423,"
   Eyelash Hypotrichosis"
1424,"
   Hordeolum"
1425,"
   Fabry Disease"
1426,"
   Facial Lipoatrophy"
1427,"
   Facial Lipoatrophy"
1428,"
   Facial Lipoatrophy"
1429,"
   Facial Wrinkles"
1430,"
   Muscular Dystrophy"
1431,"
   Factor IX Deficiency"
1432,"
   Factor IX Deficiency"
1433,"
   Thrombotic/Thromboembolic Disorder"
1434,"
   Factor VII Deficiency"
1435,"
   Factor X Deficiency"
1436,"
   Factor XIII Deficiency"
1437,"
   Fecal Impaction"
1438,"
   Failure to Thrive"
1439,"
   Syncope"
1440,"
   Fallopian Tube Cancer"
1441,"
   Familial Adenomatous Polyposis"
1442,"
   Familial Cold Autoinflammatory Syndrome"
1443,"
   Familial Cold Autoinflammatory Syndrome"
1444,"
   Tumor Necrosis Factor Receptor Associated Periodic Syndrome"
1445,"
   High Cholesterol"
1446,"
   High Cholesterol, Familial Heterozygous"
1447,"
   High Cholesterol, Familial Homozygous"
1448,"
   Familial Hypophosphatemia"
1449,"
   Familial Mediterranean Fever"
1450,"
   Familial Periodic Paralysis"
1451,"
   Benign Essential Tremor"
1452,"
   History - Cerebrovascular Disease"
1453,"
   History (Familial) - Ischemic Heart Disease"
1454,"
   History (Familial) - Musculoskeletal Disorder"
1455,"
   History - Myocardial Infarction"
1456,"
   Muscle Twitching (Fasciculations)"
1457,"
   Fascioliasis"
1458,"
   Fasciolopsis buski, Intestinal Fluke"
1459,"
   Tachyarrhythmia"
1460,"
   Tachyarrhythmia"
1461,"
   Fatigue"
1462,"
   Nonalcoholic Fatty Liver Disease"
1463,"
   Febrile Neutropenia"
1464,"
   Fecal Impaction"
1465,"
   Fecal Incontinence"
1466,"
   Felty's Syndrome"
1467,"
   Female Infertility"
1468,"
   Hypoactive Sexual Desire Disorder"
1469,"
   Fetal Maturation"
1470,"
   Fever"
1471,"
   Congenital Fibrinogen Deficiency"
1472,"
   Fibrinolytic Bleeding"
1473,"
   Fibrocystic Breast Disease"
1474,"
   Fibromatosis"
1475,"
   Fibromuscular Dysplasia"
1476,"
   Fibromyalgia"
1477,"
   Filariasis, Elephantiasis"
1478,"
   Ichthyosis"
1479,"
   Fish Tapeworm Infection (Diphyllobothrium latum)"
1480,"
   Seizures (Convulsions)"
1481,"
   Warts"
1482,"
   Gas"
1483,"
   Mitral Valve Prolapse"
1484,"
   Influenza"
1485,"
   Influenza Prophylaxis"
1486,"
   Fluid Retention"
1487,"
   Fluorouracil Overdose"
1488,"
   Fibromuscular Dysplasia"
1489,"
   Benign Liver Tumor"
1490,"
   Benign Liver Tumor"
1491,"
   Focal Segmental Glomerulosclerosis"
1492,"
   Folic Acid Antagonist Overdose"
1493,"
   Folic Acid Deficiency"
1494,"
   Folic Acid/Cyanocobalamin Deficiency"
1495,"
   Follicle Stimulation"
1496,"
   Keratosis Pilaris"
1497,"
   Follicular Lymphoma"
1498,"
   Campylobacter Gastroenteritis"
1499,"
   Foot Care"
1500,"
   Forehead Lines"
1501,"
   Diffuse Idiopathic Skeletal Hyperostosis"
1502,"
   Fracture, bone"
1503,"
   Yaws"
1504,"
   Hyperlipoproteinemia Type IIa, Elevated LDL"
1505,"
   Hyperlipoproteinemia Type IIb, Elevated LDL   VLDL"
1506,"
   Hyperlipoproteinemia Type III, Elevated beta-VLDL   IDL"
1507,"
   Hyperlipoproteinemia Type IV, Elevated VLDL"
1508,"
   Hyperlipoproteinemia Type V, Elevated Chylomicrons   VLDL"
1509,"
   Bejel"
1510,"
   Diarrhea"
1511,"
   Forehead Lines"
1512,"
   Frozen Shoulder"
1513,"
   Fructose Intolerance"
1514,"
   Chronic Idiopathic Constipation"
1515,"
   Functional Gastric Disorder"
1516,"
   Ovarian Cysts"
1517,"
   Fungal Endocarditis"
1518,"
   Fungal Infections"
1519,"
   Fungal Infection Prevention"
1520,"
   Fungal Infection Prophylaxis"
1521,"
   Tinea Corporis"
1522,"
   Tinea Pedis"
1523,"
   Onychomycosis, Fingernail"
1524,"
   Tinea Cruris"
1525,"
   Fungal Infection, Internal and Disseminated"
1526,"
   Onychomycosis"
1527,"
   Tinea Capitis"
1528,"
   Onychomycosis, Toenail"
1529,"
   Fungal Infections"
1530,"
   Fungal Meningitis"
1531,"
   Fungal Peritonitis"
1532,"
   Fungal Pneumonia"
1533,"
   Fusariosis"
1534,"
   Fusospirochetosis, Trench Mouth"
1535,"
   G-6-PD Deficiency"
1536,"
   Generalized Anxiety Disorder"
1537,"
   Galactosemia"
1538,"
   Gallbladder Contraction"
1539,"
   Gallbladder Disease"
1540,"
   Gallbladder Fistula"
1541,"
   Gallbladder Obstruction w/o Calculus"
1542,"
   Gallstone Ileus"
1543,"
   Gallstones"
1544,"
   Gas"
1545,"
   Gastric Bypass Surgery"
1546,"
   Gastric Cancer"
1547,"
   Stomach Cancer"
